ticker,date,open,high,low,close,volume
1605.T,2025-06-02,1843.0078442220135,1851.0291277222118,1828.8526380451933,1841.1204833984375,4215100.0
1605.T,2025-06-03,1849.6135994418796,1875.0929704545995,1838.2894345473376,1865.184326171875,5288700.0
1605.T,2025-06-04,1873.2055845934935,1890.6636719058258,1864.240620838512,1868.4871826171875,6188300.0
1605.T,2025-06-05,1854.3320178110664,1865.1843425972381,1843.9515332329893,1851.5009765625,4302900.0
1605.T,2025-06-06,1857.6349978676326,1865.184441597854,1854.3321162356606,1863.7689208984375,3632600.0
1605.T,2025-06-09,1880.283357054407,1886.4172801765417,1868.0155108101374,1878.39599609375,3838900.0
1605.T,2025-06-10,1886.4170982222536,1901.515984451146,1881.6986962757246,1900.1004638671875,5965800.0
1605.T,2025-06-11,1910.9527925723594,1918.5022357035093,1901.044148462725,1918.0303955078125,4607900.0
1605.T,2025-06-12,1931.7137674464004,1960.4960194772336,1916.6148811351438,1944.92529296875,7964600.0
1605.T,2025-06-13,1949.6437267649442,2033.6312832422336,1947.2845257403012,2002.961669921875,22589600.0
1605.T,2025-06-16,2050.1457348609715,2058.1670185186554,1985.9754655995002,1994.9404296875,13968200.0
1605.T,2025-06-17,1978.426226089344,2012.870565346325,1969.9331013410472,1995.4124755859375,8651800.0
1605.T,2025-06-18,2009.09551775897,2041.1806504991318,1986.9190289532696,2038.349609375,13026100.0
1605.T,2025-06-19,2033.6313861272374,2045.8992320760328,2006.2646528568478,2033.1595458984375,6632300.0
1605.T,2025-06-20,2042.1244461390347,2051.089410204802,2002.4898681640625,2002.4898681640625,10541600.0
1605.T,2025-06-23,2049.673888109295,2059.110692382358,2018.532434008187,2027.96923828125,15351800.0
1605.T,2025-06-24,1939.2632767157859,1960.9679265281766,1890.19189453125,1890.19189453125,19256700.0
1605.T,2025-06-25,1892.0792007068223,1909.5372880948903,1888.7763193090798,1904.3470458984375,8654100.0
1605.T,2025-06-26,1896.7976027035975,1909.0654478952126,1889.2481595087572,1904.3470458984375,10165900.0
1605.T,2025-06-27,1925.1516700322904,1929.9899501781367,1904.3470654051507,1925.635498046875,10186600.0
1605.T,2025-06-30,1938.2151065176506,1959.5035400390625,1928.054717791522,1959.5035400390625,8728700.0
1605.T,2025-07-01,1943.5370924292713,1952.2459965028902,1925.6354562779436,1934.3443603515625,4259500.0
1605.T,2025-07-02,1937.247401667761,1958.0520066307267,1935.7959176005775,1957.0843505859375,5059400.0
1605.T,2025-07-03,1972.082961320877,1981.759521484375,1955.6328090429306,1981.759521484375,5813400.0
1605.T,2025-07-04,1981.7595568541515,1987.0816650390625,1967.7285443666588,1987.0816650390625,3755300.0
1605.T,2025-07-07,1974.018276843147,1974.9859328612074,1939.1826601929738,1955.6328125,4839500.0
1605.T,2025-07-08,1966.277074189222,1988.5331631195133,1960.4711379465373,1984.1787109375,5464600.0
1605.T,2025-07-09,1995.306765688229,2036.4321476192424,1995.306765688229,2032.5615234375,7604900.0
1605.T,2025-07-10,2012.7245787617555,2031.1100436639063,1995.7905979308273,2006.434814453125,5623200.0
1605.T,2025-07-11,2006.434877843714,2015.6276105852214,1987.0817562826462,2005.9510498046875,4712300.0
1605.T,2025-07-14,2025.7879165373986,2028.6908846528092,2006.9186237872293,2010.305419921875,3597600.0
